"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"230","1.0","425","[""ENGL""]","35","""0/999""","","[""Mark Allister""]","""9/999""","200","[""L 515""]","35","""Lit & the Environment""","276","false","","1","""17/999""","""7/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"231","1.0","432","[""ENGL""]","15","""0/999""","","[""Karen Cherewatuk""]","""3/999""","200","[""L 525""]","35","""Chaucer & His Contemp""","290","false","","1","""6/999""","""2/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"232","1.0","433","[""ENGL""]","1","""0/999""","","[""Jan C. Hill""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"233","1.0","434","[""ENGL""]","1","""0/999""","","[""Jan C. Hill""]","""0/999""","200","","999","""IS/Copy Edit Practic""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"234","1.0","434","[""ENGL""]","1","""0/999""","","[""Richard Buckstead""]","""0/999""","200","","999","""IS/Writing Study""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"235","1.0","442","[""ENGL""]","15","""0/999""","","[""Olivia Frey""]","""2/999""","300","[""L 520""]","15","""Adv Creative Nonfict""","373","false","","1","""9/999""","""0/999""","""C""","20001","[""Th 0600-0900PM""]","""Research""","2000"
"236","1.0","446","[""ENGL""]","12","""0/999""","","[""Jon Eric Nelson""]","""3/999""","300","[""L 520""]","15","""Brit Auth: Yeats""","391","false","","1","""7/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Seminar""","2000"
"237","1.0","451","[""ENGL""]","1","""0/999""","","[""James Heynen""]","""0/999""","300","","999","""IR/Writing Kids' Lit""","398","false","","1","""1/999""","""0/999""","""O""","20001","","""Research""","2000"
"238","1.0","451","[""ENGL""]","1","""0/999""","","[""James Heynen""]","""0/999""","300","","999","""IR/Advanced Poetry""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"239","1.0","452","[""ENGL""]","14","""0/999""","","[""Carol Holly""]","""0/999""","300","[""L 520""]","15","""Major Seminar""","399","false","""A""","1","""15/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Seminar""","2000"
"240","1.0","452","[""ENGL""]","12","""0/999""","","[""Colin Wells""]","""1/999""","300","[""L 520""]","15","""Major Seminar""","399","false","""B""","1","""9/999""","""0/999""","""C""","20001","[""MWF 1255-0150PM""]","""Seminar""","2000"
"241","1.0","452","[""ENGL""]","11","""0/999""","","[""Joseph L. Mbele""]","""0/999""","300","[""L 520""]","15","""Major Seminar""","399","false","""C""","1","""7/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Seminar""","2000"
"242","1.0","454","[""ENVST""]","21","""2/999""","","[""Joel Olfelt""]","""6/6""","100","[""SC 211""]","16","""Conservation Biology""","125","false","","1","""7/6""","""1/6""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"243","1.0","455","[""ENVST""]","21","""2/999""","","[""Robert Jacobel""]","""6/6""","100","[""SC 129""]","24","""Intro: Enviro Studies""","137","false","""A""","1","""7/6""","""8/6""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"244","1.0","455","[""ENVST""]","25","""1/999""","","[""Michael Swift""]","""6/6""","100","[""SC 129""]","24","""Intro: Enviro Studies""","137","false","""B""","1","""6/6""","""7/6""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"245","1.0","456","[""ENVST""]","16","""2/999""","","[""J. Patrick Dale""]","""4/999""","200","[""M 1""]","24","""Global Env Politics""","201","false","","1","""10/999""","""1/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"246","1.0","459","[""ENVST""]","19","""3/999""","","[""Rebecca Judge""]","""3/999""","200","[""SC 129""]","24","""Enviro Policy/Regulat""","232","false","","1","""4/999""","""6/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"247","1.0","461","[""ENVST""]","16","""2/999""","","[""Charles Jr. Umbanhowar""]","""4/999""","200","[""L 477""]","20","""Remote Sensing & Gis""","255","false","","1","""4/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"248","1.0","469","[""IDFA""]","","","","[""Susan Bauer""]","","100","[""YCR""]","","""Exploring the Arts""","174","false","","1","","","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"249","1.0","472","[""IDFA""]","","","","[""Susan Bauer""]","","200","","","""IS/Urban Arts""","298","false","","1","","","""O""","20001","","""Research""","2000"
"250","1.0","476","[""FREN""]","29","""19/999""","","[""Mary Cisar""]","""3/999""","100","[""M 26""]","30","""Beginning French I""","111","false","","1","""2/999""","""6/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"251","1.0","477","[""FREN""]","19","""12/999""","","[""Mary Cisar""]","""3/999""","100","[""M 26""]","30","""Beginning French II""","112","false","""A""","1","""2/999""","""1/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"252","1.0","477","[""FREN""]","13","""10/999""","","[""Debra Latimer""]","""0/999""","100","[""M 26""]","30","""Beginning French II""","112","false","""B""","1","""2/999""","""4/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"253","1.0","479","[""FREN""]","17","""15/999""","","[""Wendy Allen""]","""0/999""","200","[""M 26""]","30","""Intermed French I""","231","false","""A""","1","""0/999""","""2/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"254","1.0","479","[""FREN""]","19","""18/999""","","[""Scott Homler""]","""1/999""","200","[""M 2""]","30","""Intermed French I""","231","false","""B""","1","""0/999""","""3/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"255","1.0","479","[""FREN""]","22","""15/999""","","[""Jolene Barjasteh""]","""2/999""","200","[""M 26""]","30","""Intermed French I""","231","false","""C""","1","""2/999""","""5/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"256","1.0","480","[""FREN""]","29","""16/999""","","[""Wendy Allen""]","""1/999""","200","[""M 26""]","30","""Intermed French II""","232","false","""A""","1","""0/999""","""12/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"257","1.0","480","[""FREN""]","27","""14/999""","","[""Scott Homler""]","""2/999""","200","[""M 2""]","30","""Intermed French II""","232","false","""B""","1","""3/999""","""10/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"258","1.0","483","[""FREN""]","12","""2/999""","","[""Mary Cisar""]","""2/999""","200","[""M 26""]","30","""Writing French""","251","false","","1","""1/999""","""7/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"259","1.0","484","[""FREN""]","22","""1/999""","","[""Wendy Allen""]","""6/999""","200","[""M 2""]","30","""Top: French Civilizatn""","252","false","","1","""0/999""","""16/999""","""C""","20001","[""TTh 1145-0110PM""]","""Topic""","2000"
"260","1.0","487","[""FREN""]","8","""0/999""","","[""Scott Homler""]","""4/999""","200","[""M 26""]","30","""Contemporary France""","272","false","","1","""1/999""","""3/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"261","1.0","493","[""FREN""]","18","""0/999""","","[""M. Clare Mather""]","""8/999""","300","[""M 26""]","30","""Genre: Queb Theatre""","373","false","","1","""9/999""","""1/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"262","1.0","498","[""GE""]","17","""-3/999""","","[""David Wee""]","""0/999""","100","[""L 420""]","20","""First Year Writing""","111","false","""A""","1","""0/999""","""0/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"263","1.0","498","[""GE""]","20","""-2/999""","","[""Richard Buckstead""]","""0/999""","100","[""L 515""]","20","""First Year Writing""","111","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"264","1.0","498","[""GE""]","18","""1/999""","","[""Gordon D. Marino""]","""0/999""","100","[""H 514""]","19","""First Year Writing""","111","false","""C""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"265","1.0","498","[""GE""]","21","""1/999""","","[""Mary Steen""]","""0/999""","100","[""L 525""]","19","""First Year Writing""","111","false","""D""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"266","1.0","498","[""GE""]","16","""-2/999""","","[""Lavern Rippley""]","""0/999""","100","[""M 35""]","20","""First Year Writing""","111","false","""E""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"267","1.0","498","[""GE""]","19","""0/999""","","[""Joseph L. Mbele""]","""0/999""","100","[""L 420""]","19","""First Year Writing""","111","false","""F""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"268","1.0","498","[""GE""]","18","""-1/999""","","[""James Heynen""]","""0/999""","100","[""L 177""]","19","""First Year Writing""","111","false","""G""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"269","1.0","498","[""GE""]","18","""-1/999""","","[""Anantanand Rambachan""]","""0/999""","100","[""CH 109""]","19","""First Year Writing""","111","false","""H""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"270","1.0","498","[""GE""]","18","""-1/999""","","[""Mark Allister""]","""0/999""","100","[""L 515""]","19","""First Year Writing""","111","false","""I""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"271","1.0","498","[""GE""]","19","""0/999""","","[""Jonathan Hill""]","""0/999""","100","[""L 525""]","19","""First Year Writing""","111","false","""J""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"272","1.0","498","[""GE""]","18","""-2/999""","","[""Karen Cherewatuk""]","""0/999""","100","[""L 420""]","19","""First Year Writing""","111","false","""K""","1","""0/999""","""0/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"273","1.0","498","[""GE""]","17","""0/999""","","[""Richard DuRocher""]","""0/999""","100","[""L 421""]","19","""First Year Writing""","111","false","""L""","1","""0/999""","""1/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"274","1.0","498","[""GE""]","17","""-3/999""","","[""Joan Hepburn""]","""0/999""","100","[""L 421""]","19","""First Year Writing""","111","false","""M""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"275","1.0","498","[""GE""]","19","""1/999""","","[""Mark Allister""]","""0/999""","100","[""L 515""]","19","""First Year Writing""","111","false","""N""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"276","1.0","498","[""GE""]","18","""0/999""","","[""Karen E. Marsalek""]","""0/999""","100","[""L 177""]","19","""First Year Writing""","111","false","""O""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"277","1.0","498","[""GE""]","19","""1/999""","","[""Susan Bauer""]","""0/999""","100","[""CT 216""]","19","""First Year Seminar""","111","false","""P""","1","""0/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"278","1.0","504","[""GERM""]","20","""12/999""","","[""Frederike Von Schwerin-High""]","""0/999""","100","[""M 35""]","20","""Beginning German I""","111","false","""A""","1","""1/999""","""4/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"279","1.0","504","[""GERM""]","22","""15/999""","","[""Lavern Rippley""]","""2/999""","100","[""M 35""]","20","""Beginning German I""","111","false","""B""","1","""2/999""","""2/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"280","1.0","505","[""GERM""]","18","""19/999""","","[""Lavern Rippley""]","""1/999""","100","[""M 35""]","24","""Beginning German II""","112","false","","1","""1/999""","""1/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"281","1.0","508","[""GERM""]","13","""12/999""","","[""Michael Wala""]","""0/999""","200","[""M 11""]","20","""Intermed German I""","231","false","""A""","1","""0/999""","""1/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"282","1.0","508","[""GERM""]","22","""14/999""","","[""Karl Fink""]","""1/999""","200","[""M 4""]","20","""Intermed German I""","231","false","""B""","1","""0/999""","""6/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"283","1.0","508","[""GERM""]","18","""6/999""","","[""Karl Fink""]","""4/999""","200","[""M 2""]","20","""Intermed German I""","231","false","""C""","1","""2/999""","""7/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"284","1.0","509","[""GERM""]","11","""10/999""","","[""Michael Wala""]","""0/999""","200","[""M 2""]","20","""Intermed German II""","232","false","""A""","1","""0/999""","""1/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"285","1.0","509","[""GERM""]","14","""3/999""","","[""Karl Fink""]","""1/999""","200","[""M 4""]","20","""Intermed German II""","232","false","""B""","1","""0/999""","""9/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"286","1.0","1757","[""GERM""]","14","""13/999""","","[""Frederike Von Schwerin-High""]","""2/999""","200","[""M 30""]","999","""Writing German""","251","false","","1","""0/999""","""3/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"287","1.0","1759","[""GERM""]","10","""0/999""","","[""Michael Wala""]","""3/999""","200","[""M 35""]","999","""German History""","265","false","","1","""1/999""","""9/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"288","1.0","1762","[""GERM""]","11","""1/999""","","[""Frederike Von Schwerin-High""]","""7/999""","300","[""M 15""]","999","""Sem: Contemporary Lit""","350","false","","1","""4/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Seminar""","2000"
"289","1.0","530","[""GERM""]","1","""0/999""","","[""Lavern Rippley""]","""1/999""","300","","999","""IR/Amer/Ger Ed Model""","398","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"290","1.0","531","[""GCON""]","24","""0/999""","","[""Sylvia Carullo""]","""0/999""","100","[""H 514/501""]","999","""Greeks and Hebrews""","113","false","""A""","1","""0/999""","""2/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"291","1.0","531","[""GCON""]","24","""0/999""","","[""Rick A. Fairbanks""]","""0/999""","100","[""H 515/501""]","999","""Greeks and Hebrews""","113","false","""B""","1","""0/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"292","1.0","531","[""GCON""]","24","""-1/999""","","[""James May""]","""0/999""","100","[""H 516/501""]","999","""Greeks and Hebrews""","113","false","""C""","1","""0/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"293","1.0","534","[""GCON""]","19","""0/999""","","[""W. Bruce Benson""]","""0/999""","200","[""H 514/501""]","999","""New Forces of Secular""","217","false","""A""","1","""0/999""","""56/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"294","1.0","534","[""GCON""]","17","""0/999""","","[""Jon Eric Nelson""]","""0/999""","200","[""H 515/501""]","999","""New Forces of Secular""","217","false","""B""","1","""0/999""","""6/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"295","1.0","534","[""GCON""]","20","""0/999""","","[""Solveig Zempel""]","""0/999""","200","[""H 516/501""]","999","""New Forces of Secular""","217","false","""C""","1","""0/999""","""6/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"296","1.0","534","[""GCON""]","17","""0/999""","","[""Corliss Swain""]","""0/999""","200","[""CH 109/H501""]","999","""New Forces of Secular""","217","false","""D""","1","""0/999""","""4/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"297","1.0","539","[""GREEK""]","8","""5/999""","","[""Gwendolyn Compton-Engle""]","""0/999""","100","[""M 30""]","999","""Beginning Greek I""","111","false","""A""","1","""0/999""","""4/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"298","1.0","539","[""GREEK""]","16","""13/999""","","[""Gwendolyn Compton-Engle""]","""3/999""","100","[""M 30""]","999","""Beginning Greek I""","111","false","""B""","1","""1/999""","""2/999""","""O""","20001","[""MWF 1045-1140""]","""Research""","2000"
"299","1.0","541","[""GREEK""]","13","""0/999""","","[""Jon Gregory""]","""8/999""","200","[""M 30""]","999","""Intermediate Greek""","231","false","","1","""2/999""","""4/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"300","1.0","548","[""GREEK""]","5","""0/999""","","[""Gwendolyn Compton-Engle""]","""3/999""","300","[""M 36""]","999","""Greek Drama""","374","false","","1","""3/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"301","1.0","1769","[""HIST""]","32","""25/999""","","[""Richard A. Olson""]","""0/999""","100","[""H 501""]","25","""Athens & Rome""","101","false","","1","""0/999""","""0/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"302","1.0","557","[""HIST""]","24","""25/999""","","[""Dolores Peters""]","""0/999""","100","[""M 15""]","25","""Europe/Great War""","116","false","","1","""0/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"303","1.0","559","[""HIST""]","22","""25/999""","","[""Robert Entenmann""]","""0/999""","100","[""H 516""]","25","""Vietnam""","120","false","","1","""0/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"304","1.0","1780","[""HIST""]","25","""25/999""","","[""Stephen Blake""]","""0/999""","100","[""M 30""]","25","""Mahatma Gandhi""","122","false","","1","""0/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"305","1.0","1789","[""HIST""]","18","""23/999""","","[""Steven C. Hahn""]","""0/999""","100","[""H 403""]","23","""American Revolution""","130","false","","1","""0/999""","""0/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"306","1.0","573","[""HIST""]","30","""1/999""","","[""J. L. Carrington""]","""11/999""","100","[""H 317""]","30","""Ancient/Med Europe""","190","false","""A""","1","""1/999""","""17/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"307","1.0","573","[""HIST""]","26","""22/999""","","[""J. L. Carrington""]","""1/999""","100","[""H 317""]","30","""Ancient/Med Europe""","190","false","""B""","1","""0/999""","""7/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"308","1.0","575","[""HIST""]","18","""8/999""","","[""Stephen Blake""]","""2/999""","100","[""H 403""]","35","""Global Hist to 1500""","195","false","","1","""3/999""","""7/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"309","1.0","1816","[""HIST""]","32","""1/999""","","[""Steven C. Hahn""]","""15/999""","200","[""L 421""]","28","""America 1490-1865""","205","false","""A""","1","""10/999""","""5/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"310","1.0","1816","[""HIST""]","30","""0/999""","","[""Steven C. Hahn""]","""6/999""","200","[""H 307""]","28","""America 1490-1865""","205","false","""B""","1","""3/999""","""21/999""","""C""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"311","1.0","1813","[""HIST""]","45","""0/999""","","[""Richard A. Olson""]","""14/999""","200","[""H 501""]","35","""Ancient: Mid E/Greece""","210","false","","1","""12/999""","""11/999""","""C""","20001","[""TTh 0800-0925""]","""Research""","2000"
"312","1.0","586","[""HIST""]","29","""6/999""","","[""Gary De Krey""]","""7/999""","200","[""H 301""]","35","""Reformation Europe""","214","false","","1","""1/999""","""6/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"313","1.0","595","[""HIST""]","32","""3/999""","","[""Bryn Geffert""]","""10/999""","200","[""M 31""]","35","""Imperial Russia""","222","false","","1","""2/999""","""18/999""","""O""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"314","1.0","593","[""HIST""]","31","""3/999""","","[""Dolores Peters""]","""14/999""","200","[""M 31""]","35","""Modern France""","226","false","","1","""7/999""","""7/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"315","0.25","593","[""HIST""]","13","""0/999""","","[""Dolores Peters""]","""5/999""","200","[""M 35""]","999","""FLC-French""","226","false","""L""","1","""2/999""","""4/999""","""O""","20001","[""W 0200-0300PM""]","""Research""","2000"
"316","1.0","616","[""HIST""]","33","""0/999""","","[""Judy Kutulas""]","""18/999""","200","[""H 501""]","35","""Women in America""","240","false","","1","""14/999""","""3/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"317","1.0","621","[""HIST""]","30","""0/999""","","[""Michael Fitzgerald""]","""14/999""","200","[""H 413""]","35","""America in Civil War""","244","false","","1","""5/999""","""16/999""","""C""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"318","1.0","608","[""HIST""]","28","""2/999""","","[""Robert Entenmann""]","""6/999""","200","[""H 302""]","35","""Chinese Civilization""","260","false","","1","""5/999""","""7/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"319","0.25","608","[""HIST""]","2","""0/999""","","[""Robert Entenmann""]","""0/999""","200","","999","""FLC-Chinese""","260","false","""L""","1","""0/999""","""1/999""","""O""","20001","","""Research""","2000"
"320","1.0","612","[""HIST""]","24","""0/999""","","[""Helena Pohlandt-McCormick""]","""7/999""","200","[""H 301""]","35","""South Africa""","277","false","","1","""5/999""","""7/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"321","1.0","624","[""HIST""]","1","""0/999""","","[""Gary De Krey""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"322","1.0","1862","[""HIST""]","8","""0/999""","","[""Dolores Peters""]","""1/999""","300","[""H 514""]","14","""Eur Sem: Race,Gend,Med""","314","false","","1","""2/999""","""0/999""","""O""","20001","[""TTh 0120-0245PM""]","""Seminar""","2000"
"323","1.0","1867","[""HIST""]","17","""0/999""","","[""Judy Kutulas""]","""1/999""","300","[""L 420""]","14","""Contemporary America""","338","false","","1","""13/999""","""0/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"324","1.0","640","[""HIST""]","1","""0/999""","","[""Gary De Krey""]","""0/999""","300","","999","""Academic Internship""","394","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"325","1.0","641","[""HIST""]","7","""0/999""","","[""Michael Fitzgerald""]","""0/999""","300","[""L 577""]","14","""Senior Thesis Seminar""","396","false","","1","""7/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Seminar""","2000"
"326","1.0","648","[""FAMST""]","33","""0/999""","","[""C. George Holt""]","""1/999""","200","[""H 317""]","15","""Intro: Family Studies""","232","false","","1","""14/999""","""0/999""","""C""","20001","[""TTh 0935-1100""]","""Research""","2000"
"327","1.0","651","[""FAMST""]","43","""4/999""","","[""C. George Holt""]","""15/999""","200","[""H 501""]","45","""Human Sexuality""","253","false","","1","""15/999""","""5/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"328","1.0","658","[""JAPAN""]","9","""7/999""","","[""Gia Someya""]","""1/999""","100","[""M 4"", ""M 2""]","12","""Beginning Japanese I""","111","false","""A""","1","""0/999""","""1/999""","""O""","20001","[""MWF 1045-1140"", ""T 0200-0255PM""]","""Research""","2000"
"329","1.0","658","[""JAPAN""]","7","""6/999""","","[""Gia Someya""]","""0/999""","100","[""M 4"", ""M 2""]","12","""Beginning Japanese I""","111","false","""B""","1","""1/999""","""1/999""","""O""","20001","[""MWF 1150-1245PM"", ""T 0305-0400PM""]","""Research""","2000"
"330","1.0","658","[""JAPAN""]","10","""6/999""","","[""Gia Someya""]","""0/999""","100","[""M 4"", ""M 2""]","12","""Beginning Japanese I""","111","false","""C""","1","""2/999""","""1/999""","""O""","20001","[""MWF 1045-1140"", ""T 0305-0400PM""]","""Research""","2000"
"331","1.0","658","[""JAPAN""]","1","""1/999""","","[""Gia Someya""]","""1/999""","100","[""M 4"", ""M 2""]","12","""Beginning Japanese I""","111","false","""D""","1","""1/999""","""0/999""","""O""","20001","[""MWF 1150-1245PM"", ""T 0200-0255PM""]","""Research""","2000"
"332","1.0","662","[""JAPAN""]","21","""2/999""","","[""Phyllis Hyland Larson""]","""4/999""","200","[""M 30""]","999","""Intermed Japanese I""","231","false","","1","""1/999""","""10/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"333","1.0","666","[""JAPAN""]","6","""2/999""","","[""Gia Someya""]","""1/999""","200","[""M 3""]","999","""Advanced Japanese I""","251","false","","1","""0/999""","""2/999""","""O""","20001","[""MWF 0200-0255PM""]","""Research""","2000"
"334","1.0","673","[""IS""]","5","""0/999""","","[""Rebecca Judge""]","""1/999""","200","[""M 2""]","20","""Sem: Env Justice/Alt""","202","false","","1","""2/999""","""1/999""","""O""","20001","[""TTh 0935-1100""]","""Topic""","2000"
"335","1.0","689","[""IS""]","3","""0/999""","","[""Staff""]","""0/999""","300","","999","""Senior Project I""","391","true","","1","""2/999""","""0/999""","""O""","20001","","""Research""","2000"
"336","1.0","695","[""ID""]","28","""0/999""","","[""Karen Gervais""]","""0/999""","200","[""H 403""]","25","""Soc/Ethics & Medicine""","232","false","","1","""25/999""","""0/999""","""C""","20001","[""M 0700-1000PM""]","""Topic""","2000"
"337","1.0","697","[""ID""]","46","""2/999""","","[""Charles Taliaferro"", ""J. L. Carrington""]","""20/999""","200","[""H 307""]","50","""War and Peace""","238","false","","1","""21/999""","""3/999""","""O""","20001","[""TTh 0120-0245PM""]","""Research""","2000"
"339","1.0","711","[""LATIN""]","24","""20/999""","","[""Anne Groton""]","""2/999""","100","[""M 31""]","30","""Beginning Latin I""","111","false","""A""","1","""1/999""","""1/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"340","1.0","711","[""LATIN""]","28","""21/999""","","[""Jon Gregory""]","""3/999""","100","[""M 31""]","30","""Beginning Latin I""","111","false","""B""","1","""3/999""","""4/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"341","1.0","713","[""LATIN""]","16","""0/999""","","[""Anne Groton""]","""0/999""","200","[""M 31""]","999","""Intermediate Latin""","231","false","""A""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0905-1000""]","""Research""","2000"
"342","1.0","713","[""LATIN""]","23","""7/999""","","[""Anne Groton""]","""8/999""","200","[""M 30""]","999","""Intermediate Latin""","231","false","""B""","1","""3/999""","""24/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"343","1.0","722","[""LATIN""]","7","""2/999""","","[""Jon Gregory""]","""1/999""","300","[""M 36""]","999","""Cicero & Latin Prose""","374","false","","1","""3/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"344","1.0","727","[""MATH""]","13","""10/999""","","[""Pamela Brethorst""]","""0/999""","100","[""SC 182""]","20","""Calculus/Algebra I""","109","false","","1","""0/999""","""0/999""","""O""","20001","[""M-F 0800-0855""]","""Research""","2000"
"345","1.0","728","[""MATH""]","22","""2/999""","","[""David Molnar""]","""7/999""","100","[""SC 184""]","30","""Gateways/Mathematics""","117","false","","1","""3/999""","""20/999""","""O""","20001","[""TTh 0800-0925""]","""Research""","2000"
"346","1.0","731","[""MATH""]","26","""31/999""","","[""Peder Bolstad""]","""0/999""","100","[""M 1""]","33","""Calculus I""","120","false","""A""","1","""0/999""","""0/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
"347","1.0","731","[""MATH""]","25","""31/999""","","[""David Molnar""]","""0/999""","100","[""SC 188""]","33","""Calculus I""","120","false","""B""","1","""0/999""","""1/999""","""O""","20001","[""MWF 0800-0855""]","""Research""","2000"
